date,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8,Cluster_9
1995-02-22,0.06726517499136159,0.03409928539511468,0.004013659675255133,-0.13677459610213422,0.13485451772792995,0.029677553376539614,-0.025739540128359033,,
1995-02-23,0.0650457532650624,0.03240486700402041,0.0043359743746326255,-0.1315790228803192,0.1407538310883715,0.026290169078126802,-0.02550669191215017,,
1995-02-24,0.07035177981137054,0.030501109666676855,0.006097189582016851,-0.13283362105413443,0.1438647071723161,0.0327976770570005,-0.029581559228468245,,
1995-02-27,0.08732791945053522,0.02755848862032061,0.009111633257337033,-0.13237409474023853,0.13766651764474305,0.027851763506962633,-0.023288400800322313,,
1995-02-28,0.08223647054309355,0.02792821500165866,0.004935212511886671,-0.12988673991500688,0.13992604758604862,0.024476412605960854,-0.023566687978623775,,
1995-03-01,0.08527101259704116,0.02777641770595347,0.04344342801398318,-0.13301113683462454,0.14265822352015162,0.024538320696815344,-0.023225555406540872,,
1995-03-02,0.08737563641672655,0.031229335918312888,0.0420781267165851,-0.13551043191938242,0.13800666318094307,0.026403367192067127,-0.024478288692269024,,
1995-03-03,0.0915088326285994,0.027611900182599694,0.048596015366520535,-0.1376375223621759,0.151859567168301,0.024449633308299565,-0.016399930559179217,,
1995-03-06,0.09187867862304681,0.028139087312371743,0.06379446687393714,-0.13906142178578298,0.16191506353186452,0.025547477620636277,-0.0192064986091809,,
1995-03-07,0.09158370949799757,0.02890000272658912,0.07427226530988805,-0.13468895662300062,0.17160717125339062,0.02659701015581098,-0.015256964529534628,,
1995-03-08,0.10020328489426267,0.029563998520976045,0.08204908328134293,-0.13246852590380143,0.18154922456035258,0.024633172893669075,-0.016430242218858533,,
1995-03-09,0.09930293993018574,0.02889390753732806,0.0957177902042025,-0.13161052132040435,0.1753269116968656,0.021678782519097398,-0.013286125520196502,,
1995-03-10,0.09951769649301022,0.026635325472299572,0.08799017232313244,-0.131393844863764,0.18459848470877613,0.023133123709987727,-0.01405205805111816,,
1995-03-13,0.10132236871915253,0.026449140354666032,0.08765817408167274,-0.12562000595491776,0.17824283176974373,0.03012453146658834,-0.013169113944850628,,
1995-03-14,0.09949509333059868,0.02566481765062273,0.08765450741026351,-0.12637170975393547,0.18088301483263083,0.029633221727247888,-0.017970343128018783,,
1995-03-15,0.1022241012196453,0.025662581615390492,0.08959408596355087,-0.1269251969132001,0.17644604159373742,0.028934213091235957,-0.0036452608433860767,,
1995-03-16,0.10084347497888892,0.025405094288851553,0.08973445871358927,-0.12949300292055804,0.15502659974902713,0.03261873666423266,0.006690006099434977,,
1995-03-17,0.09743254129666719,0.023649436643471255,0.08973445871358927,-0.13049768583937038,0.13678260968374287,0.02041904085736248,0.005393047001783153,,
1995-03-20,0.0973899918639524,0.020004626254567105,0.08892943630209346,-0.13467308673976736,0.13386475497708591,0.022194312967621806,0.006231590536384957,,
1995-03-21,0.099189027118749,0.021688131088373593,0.11896332976848954,-0.13487045679186527,0.1319602482006062,0.01956347312535455,0.009536550344806953,,
1995-03-22,0.09449066706694714,0.02165792195643487,0.10100744622515379,-0.13548384309497985,0.1350388058354374,0.01944274350792554,0.013862425156125915,,
1995-03-23,0.09116431974846992,0.020825083880949696,0.10066788163310471,-0.1357370028613612,0.13442783612423226,0.02013502289149241,0.013793142069277366,,
1995-03-24,0.09025018709267907,0.02116374751413974,0.10098758805496386,-0.13303657342888253,0.13451236287886237,0.018884348300248627,0.01501101933319261,,
1995-03-27,0.08907005337923188,0.021225225100743365,0.10397397120815054,-0.1365841281508796,0.13925739737822548,0.019142542705252483,0.03524960092080197,,
1995-03-28,0.08917475015882806,0.019823098373258255,0.09985532733905787,-0.13488990890477204,0.1504156907334077,0.01720089959374568,0.03393262986207536,,
1995-03-29,0.07757032793302414,0.014525849896432727,0.08482088084947889,-0.13498133893886738,0.14958149408657706,-0.011096557023825955,0.03588333987842699,,
1995-03-30,0.07008484561067516,0.011381937587014838,0.07949333648241368,-0.14982178833008708,0.1632219993441831,-0.02049816335016856,0.029899947856270252,,
1995-03-31,0.0703865873592881,0.010025196724849843,0.0839927198129913,-0.14397324324555055,0.1115974472915047,-0.020226101441880133,0.02586939030859273,,
1995-04-03,0.07040585838045837,0.0025985699034629,0.08047211180720754,-0.13337086300890563,0.09174965926265001,-0.02409629690695793,0.0216356123869003,,
1995-04-04,0.10708403146742623,0.001763472859148938,0.08185877311664043,-0.09001098564898719,0.10620219961976651,-0.02334593066431539,0.02867541197982923,,
1995-04-05,0.08249945231927001,0.004681347999990256,0.08177743183089306,-0.09029323083216544,0.103799394825898,-0.024332929179587875,0.030300237051127048,,
1995-04-06,0.07068135892739691,0.004859023044233104,0.0752397629000431,-0.08989782059619696,0.10353863445824915,-0.02336579792489897,0.03136122639689799,,
1995-04-07,0.05828332833760548,0.0056645888556508435,0.08054868154364614,-0.09460693677999045,0.09924037413845817,-0.023864849074919654,0.03140247051528025,,
1995-04-10,0.04917545713004635,0.005242069145798108,0.08394059060549028,-0.09300280864646486,0.09988864268233016,-0.024155276569060205,0.03143258699667083,,
1995-04-11,0.05032753229152233,0.005211334743427692,0.07937473279844519,-0.09158603317831712,0.10123553931537217,-0.026846018395887294,0.03291150655528279,,
1995-04-12,0.049242367977238063,0.0031110032358019,0.08322142245649644,-0.09279263350021418,0.10188294784924488,-0.02814950581627665,0.032456908179834196,,
1995-04-13,0.05767025162787979,0.006474775305319928,0.06771382259556451,-0.0901185480750041,0.10331296359262665,-0.02716524673153147,0.031461429421274396,,
1995-04-17,0.038433481359953586,-0.009239067417864205,0.06306297651591844,-0.09015618622055785,0.09745231046844254,-0.02977900334922278,0.029037246400700073,,
1995-04-18,0.04630298596907741,-0.007398990930088473,0.06008253819140493,-0.09385723003941673,0.09341914564694884,-0.02386087456256554,0.028516416875694343,,
1995-04-19,0.045503235162199666,-0.006492738476135643,0.0517183986643015,-0.09716543645724354,0.0883876185325348,-0.022875796317511222,0.04138671407906112,,
1995-04-20,0.0430158352918001,-0.006745653940037739,0.04349150597468624,-0.10058074571283152,0.09003242204368528,-0.004766592301151843,0.03371491495882151,,
1995-04-21,0.05088379483349674,-0.004017264655444858,0.04334911311770338,-0.10028818301618359,0.09448475838668581,-0.00382624722026227,0.033101008168308806,,
1995-04-24,0.047397851785589445,-0.007546605171970339,0.044624369204791486,-0.10465732423527921,0.11490391551711311,-0.00669729044625764,0.03288726554260829,,
1995-04-25,0.04093385946619846,-0.009906509579941299,0.04315394030488003,-0.1048334869310931,0.11141750896901466,-0.013885108947602046,0.02484587821053322,,
1995-04-26,0.039937234398164996,-0.009169391155626273,0.043164072811686334,-0.1072204657362539,0.10270127500498002,-0.006881595557625197,0.02689472690784763,,
1995-04-27,0.03908657659334072,-0.016016224554900142,0.043192069280102344,-0.11262084441534168,0.09047023154555987,-0.007810908859612067,0.023170570719852034,,
1995-04-28,0.040584244243451834,-0.01754415697154268,0.04315867655309649,-0.1140388968577026,0.08225817073236462,-0.007324225065879134,0.03986137403456694,,
1995-05-01,0.028470907097431275,-0.018320350015030434,0.04324387292961544,-0.11439455012052095,0.10285287521077029,-0.009689806418607677,0.026914429392734623,,
1995-05-02,0.02561303049499922,-0.02173177785976648,0.04847685296155209,-0.11532877255390672,0.08291575259508047,-0.015130602182026588,0.026644954594298012,,
1995-05-03,0.023555588957790828,-0.021945970868132873,0.04612532941653904,-0.11672675063272846,0.06276298141405304,-0.013665928835731068,0.027122688158048424,,
1995-05-04,0.032249261315417485,-0.02154089876985837,0.046083983464179704,-0.11318148867431285,0.05447539584547023,-0.012976594588435818,0.023949580526486568,,
1995-05-05,0.015321618293628173,-0.02328991598788609,0.046163368613269154,-0.11361471958232147,0.05815073175265712,-0.013763293180351743,0.026550923309949542,,
1995-05-08,0.008562479510242305,-0.023488195690476655,0.050546473560408874,-0.11423436660426237,0.05815965742251911,0.0014369148649125973,0.026686465450399537,,
1995-05-09,0.0029988012396915398,-0.023362660857063098,0.04611504187099459,-0.11232264692081265,0.05412809632291562,0.001680161515360986,0.030541968192011992,,
1995-05-10,0.0033109808438839157,-0.021610036676412783,0.042025584427690145,-0.11113562465096909,0.05509124461327847,0.0030455755476212574,0.03129528540739369,,
1995-05-11,0.005281063975909335,-0.023519548364093607,0.03955578456922728,-0.11938399012817688,0.05486562188686868,0.0031070767340986,0.03464858515296813,,
1995-05-12,0.011422215563333216,-0.021638943942384636,0.04182659094201981,-0.11771682924480883,0.05632638674902922,0.006400903280052949,0.039755631185475766,,
1995-05-15,0.0073225909511913274,-0.022693431167079565,0.03637687051700828,-0.12022966678341626,0.05908867281188547,0.010478212363962635,0.034386723468835693,,
1995-05-16,0.007299274703776972,-0.023114187932983234,0.026090765914841076,-0.12352329568470888,0.06313278668418852,0.009468740505210672,0.04790352339003662,,
1995-05-17,0.008534473768283122,-0.023694648445662374,0.028258121671655135,-0.12466208848151387,0.05880095337299104,0.013021518089189795,0.04822002954967619,,
1995-05-18,0.012982578283272136,-0.021635949960720696,0.024684039425867197,-0.12234626624960294,0.060771218711653086,0.01261353857546195,0.044965059996020657,,
1995-05-19,0.01649549598494155,-0.021921062750286338,0.024695198706109443,-0.12362642797893915,0.06206392746961092,0.015366940997477626,0.04485570344019094,,
1995-05-22,0.01578763224353361,-0.020456722342021894,0.026063264996507695,-0.12773023786542295,0.06089907092169609,0.015693672876330503,0.0484633742971979,,
1995-05-23,0.019178353346795227,-0.021083108876741433,0.03034303510089478,-0.128747315614501,0.059689437311348306,0.012037967363293824,0.044833730686725956,,
1995-05-24,0.020952601699612917,-0.020972238881212506,0.025013881805091037,-0.12613451757007688,0.06023539356385077,0.019844966025368876,0.05736767525823779,,
1995-05-25,0.020314765368034803,-0.02024676955613442,0.02620391071167876,-0.12981861120688185,0.06057302929417594,0.02243890388461408,0.04031559068100593,,
1995-05-26,0.01648207557082117,-0.01853477733371504,0.02628923274066524,-0.12923509667756522,0.059665450452209765,0.021590401763072926,0.0430876443410308,,
1995-05-30,0.022944203047323503,-0.020998612419139712,0.028699136296832947,-0.12823848019223869,0.05914378684945475,0.018894677234891927,0.047400260736673965,,
1995-05-31,0.025265305084945268,-0.019171648581824473,0.028477325263354055,-0.13014022151326204,0.061498641000696685,0.019841288252525208,0.036113788142979886,,
1995-06-01,0.026183685450485692,-0.018562536870714654,0.028276215596274606,-0.13105021945088977,0.06161382137445826,0.020603117551928736,0.0392957705664286,,
1995-06-02,0.025251967774350317,-0.018213578885498113,0.02814250396084226,-0.13166010557894797,0.06141688907775484,0.02071053498001428,0.036123305148373724,,
1995-06-05,0.023641704030434606,-0.018432327490418867,0.022784023302663006,-0.12777489928976218,0.06256401727937581,0.016435412614792116,0.03822447416822369,,
1995-06-06,0.022204304667981713,-0.018930196852308286,0.019744333150197232,-0.11970375174103516,0.05551871962248352,0.014584566853966453,0.020468993689783586,,
1995-06-07,0.024428777745514565,-0.018364861920119553,0.018185765134942,-0.12208163587983108,0.05611034122983438,0.013788736510230768,0.020327739113539498,,
1995-06-08,0.021864566318235704,-0.020288659534075257,0.019395221843541043,-0.12173397147355329,0.05881048273596579,0.01600833270492771,0.020322146516694617,,
1995-06-09,0.02382518849312862,-0.017701336926855084,0.0191572802813456,-0.12188386539081722,0.05904878270682555,0.015193073921207277,0.020944859195565248,,
1995-06-12,0.020538113086213318,-0.017392777150914793,0.022638786951127716,-0.11647522010229831,0.05911521070100118,0.013561250362028895,0.020151734899055355,,
1995-06-13,0.025094017432542762,-0.02192226357640395,0.024240165696786373,-0.11631525701691885,0.0586252734784667,0.01398458817469227,0.024298655734570903,,
1995-06-14,0.026888277655899816,-0.026020759955920337,0.02676933121187633,-0.11762855944599115,0.05978411057087201,0.014767005104253324,0.007629103698130968,,
1995-06-15,0.032369026065929805,-0.022330929164254786,0.020042856789802013,-0.1160777857372605,0.059944283302045175,0.016690144755792904,0.006501925046332896,,
1995-06-16,0.031029231606912892,-0.02097154007825147,0.014247628130448022,-0.11768567004902475,0.06263860817363832,0.01864900822489093,0.006296987410103842,,
1995-06-19,0.029778086401478318,-0.022616407673810245,0.013753462013917615,-0.12057563201815666,0.05536865433867102,0.012383113626871549,0.004841361415949686,,
1995-06-20,0.02140975773481642,-0.022654129991664888,0.013741435586499685,-0.1204933249247468,0.05490659503712071,0.00820836377825607,0.006696342412489293,,
1995-06-21,0.03624524853704338,-0.011846621343198284,0.017002521385119273,-0.12102022394793485,0.053995573063103694,0.023097563909751716,0.0029669881849553287,,
1995-06-22,0.03423975561036343,-0.008415333644359639,0.008727328972877436,-0.12346769422986092,0.051227725605902,0.018964177460291432,0.014325714577834634,,
1995-06-23,0.032632730359289756,-0.008298116543109402,0.024879917338015946,-0.12542293688407183,0.04919877719217707,0.020888141741748786,0.012355720312911744,,
1995-06-26,0.0359199665269546,-0.005347070737564512,0.13397703527398705,-0.12440031858724503,0.06668630978514911,0.02049957487532454,0.0041407824960245435,,
1995-06-27,0.036070890812996144,-0.005725439226402727,0.09991283560429545,-0.1271086214100404,0.04941693877335688,0.015177420963989757,-0.008092284852688455,,
1995-06-28,0.03743487208624315,-0.00499344337812445,0.11741558686641439,-0.1287953575268278,0.0472519334477595,0.019061637974532728,-0.0010717988619360149,,
1995-06-29,0.03535184998429137,-0.007816326579631654,0.11898601995197249,-0.12807668221998067,0.04773514396229383,0.02016180624682591,-0.0003172185343187006,,
1995-06-30,0.03596981726449082,-0.005186101211205654,0.11684352466859003,-0.13063194428888797,0.04511067191821015,0.02318148465808764,0.0002524041445198208,,
1995-07-03,0.03353121040361165,-0.010737373599025938,0.1399379086468582,-0.13527342993338184,0.04623274050407873,0.013702286308333821,-0.0018794415879983177,,
1995-07-05,0.03138958674931174,-0.008920646521067983,0.08143909947965373,-0.1382676146402608,0.044226671987148546,0.016669646066084072,-0.010512116962837239,,
1995-07-06,0.030863886453058036,-0.009941413076656809,0.0943560518379731,-0.13907294876862247,0.040079873818948196,0.013392844419935874,-0.01209119737847226,,
1995-07-07,0.028817047457889624,-0.00460881575054776,0.08806059736225183,-0.1394179195202301,0.03829262613509726,0.019509950229325387,-0.012478505362828287,,
1995-07-10,0.026482971597657595,-0.005013880841517142,0.0780408470113763,-0.1396133836139528,0.03465280379495029,0.013740593797352641,-0.017533275060885867,,
1995-07-11,0.027407467145208385,-0.005632470801274816,0.07852379751971515,-0.13852294228781775,0.04650862018356229,0.01198907437678751,-0.01785943795487451,,
1995-07-12,0.021895620090161726,-0.0051360408448931985,0.07848743803654354,-0.13810972835873717,0.04737283173197608,0.012253652924260415,-0.01595126626507023,,
1995-07-13,0.015341121750978067,-0.003604904250468848,0.0820691521755581,-0.13667466916558996,0.0467696257204103,0.015762819312384962,-0.016387994480351924,,
1995-07-14,0.01745142591858882,-0.005735523603523855,0.08217652503192736,-0.13581872532449912,0.046529209902551945,0.01648746205737823,-0.01847500383628412,,
1995-07-17,0.018125424995205607,-0.00822005179332102,0.0824445242807196,-0.13539130321697215,0.0386345369005446,0.016616861343571196,-0.017847561648649743,,
1995-07-18,0.019331168341768665,-0.007129353867464969,0.07500788222121654,-0.13506574046284128,0.038948726052841644,0.016094926396418394,-0.020604774348375453,,
